datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-01-01 07:15:00,14.98,14.94,6.12,201.0,82.4
2016-01-01 07:30:00,20.3,20.29,-0.02,201.0,82.4
2016-01-01 07:45:00,25.87,26.47,78.0,201.0,82.4
2016-01-01 08:00:00,15.05,14.43,4.67,201.0,82.4
2016-01-01 08:15:00,20.54,20.89,-4.14,201.0,82.4
2016-01-01 08:30:00,26.8,27.86,87.89,201.0,82.4
2016-01-01 08:45:00,30.76,29.4,88.11,201.0,82.4
2016-01-01 09:00:00,20.0,19.28,6.58,201.0,82.4
2016-01-01 09:15:00,23.96,24.48,3.54,201.0,82.4
2016-01-01 09:30:00,30.12,29.93,0.45,201.0,82.4
2016-01-01 09:45:00,31.88,31.57,-1.11,201.0,82.4
2016-01-01 10:00:00,22.66,21.84,-15.02,201.0,82.4
2016-01-01 10:15:00,28.08,28.1,-33.0,201.0,82.4
2016-01-01 10:30:00,27.0,25.99,-139.25,201.0,82.4
2016-01-01 10:45:00,32.22,32.14,-11.41,201.0,82.4
2016-01-01 11:00:00,22.06,22.64,-211.47,201.0,82.4
2016-01-01 11:15:00,26.94,26.29,-11.78,201.0,82.4
2016-01-01 11:30:00,32.33,32.27,-17.88,201.0,82.4
2016-01-01 11:45:00,34.66,36.37,-8.63,201.0,82.4
2016-01-01 12:00:00,25.79,26.27,5.04,201.0,82.4
2016-01-01 12:15:00,32.25,33.35,-29.74,201.0,82.4
2016-01-01 12:30:00,33.22,32.94,-33.4,201.0,82.4
2016-01-01 12:45:00,26.7,27.42,-16.34,201.0,82.4
2016-01-01 13:00:00,25.51,24.34,3.77,201.0,82.4
2016-01-01 13:15:00,26.14,25.15,7.88,201.0,82.4
2016-01-01 13:30:00,31.25,30.32,8.7,201.0,82.4
2016-01-01 13:45:00,31.08,30.78,13.03,201.0,82.4
2016-01-01 14:00:00,20.5,21.21,60.77,201.0,82.4
2016-01-01 14:15:00,26.75,26.34,61.34,201.0,82.4
2016-01-01 14:30:00,32.15,32.65,65.85,201.0,82.4
2016-01-01 14:45:00,34.59,35.31,65.09,201.0,82.4
2016-01-01 15:00:00,18.3,18.46,4.69,201.0,82.4
2016-01-01 15:15:00,26.04,25.67,11.63,201.0,82.4
2016-01-01 15:30:00,32.65,32.9,32.39,201.0,82.4
2016-01-01 15:45:00,38.89,38.28,-13.67,201.0,82.4
2016-01-01 16:00:00,16.99,16.28,3.04,201.0,82.4
2016-01-01 16:15:00,27.81,29.18,6.14,201.0,82.4
2016-01-01 16:30:00,35.58,34.25,16.09,201.0,82.4
2016-01-01 16:45:00,46.0,44.03,15.91,201.0,82.4
2016-01-01 17:00:00,28.32,29.39,14.16,201.0,82.4
2016-01-01 17:15:00,36.3,35.58,12.53,201.0,82.4
2016-01-01 17:30:00,39.47,40.06,15.26,201.0,82.4
2016-01-01 17:45:00,44.0,43.25,17.78,201.0,82.4
2016-01-01 18:00:00,32.0,32.55,13.45,201.0,82.4
2016-01-01 18:15:00,41.75,41.0,12.22,201.0,82.4
2016-01-01 18:30:00,42.25,42.41,7.64,201.0,82.4
2016-01-01 18:45:00,36.0,36.09,8.37,201.0,82.4
2016-01-01 19:00:00,43.81,43.62,14.74,201.0,82.4
2016-01-01 19:15:00,37.9,38.1,6.31,201.0,82.4
2016-01-01 19:30:00,36.82,37.48,3.78,201.0,82.4
2016-01-01 19:45:00,27.47,27.11,4.47,201.0,82.4
2016-01-01 20:00:00,48.0,47.27,6.5,201.0,82.4
2016-01-01 20:15:00,32.04,31.44,58.47,201.0,82.4
2016-01-01 20:30:00,26.65,26.5,38.56,201.0,82.4
2016-01-01 20:45:00,19.5,19.37,4.08,201.0,82.4
2016-01-01 21:00:00,35.51,35.41,60.16,201.0,82.4
2016-01-01 21:15:00,26.9,26.9,55.58,201.0,82.4
2016-01-01 21:30:00,26.61,26.88,6.32,201.0,82.4
2016-01-01 21:45:00,23.71,23.61,10.15,201.0,82.4
2016-01-01 22:00:00,40.71,40.43,71.74,201.0,82.4
2016-01-01 22:15:00,31.31,31.72,-11.0,201.0,82.4
2016-01-01 22:30:00,24.17,24.51,39.01,201.0,82.4
2016-01-01 22:45:00,13.37,13.23,39.01,201.0,82.4
2016-01-01 23:00:00,39.24,38.95,-11.0,201.0,82.4
2016-01-01 23:15:00,25.9,26.24,-11.0,201.0,82.4
2016-01-01 23:30:00,22.8,22.42,12.8,201.0,82.4
2016-01-01 23:45:00,7.4,7.35,10.6,201.0,82.4
2016-01-02 00:00:00,40.7,40.16,5.67,201.0,82.4
2016-01-02 00:15:00,29.58,32.11,5.07,201.0,82.4
2016-01-02 00:30:00,21.84,19.87,6.07,201.0,82.4
2016-01-02 00:45:00,12.0,12.05,3.97,201.0,82.4
2016-01-02 01:00:00,51.0,52.41,-58.8,201.0,82.4
2016-01-02 01:15:00,23.92,20.67,65.95,201.0,82.4
2016-01-02 01:30:00,14.1,14.55,-58.8,201.0,82.4
2016-01-02 01:45:00,10.4,9.37,-58.35,201.0,82.4
2016-01-02 02:00:00,34.7,30.17,63.54,201.0,82.4
2016-01-02 02:15:00,23.46,26.62,80.31,201.0,82.4
2016-01-02 02:30:00,19.5,22.22,78.87,201.0,82.4
2016-01-02 02:45:00,12.0,13.11,79.57,201.0,82.4
2016-01-02 03:00:00,26.67,25.11,5.21,201.0,82.4
2016-01-02 03:15:00,24.17,21.25,1.13,201.0,82.4
2016-01-02 03:30:00,17.0,17.94,5.2,201.0,82.4
2016-01-02 03:45:00,12.0,11.78,30.15,201.0,82.4
2016-01-02 04:00:00,25.58,22.68,63.08,201.0,82.4
2016-01-02 04:15:00,22.6,22.57,-58.4,201.0,82.4
2016-01-02 04:30:00,12.7,10.93,-0.81,201.0,82.4
2016-01-02 04:45:00,3.14,3.53,6.08,201.0,82.4
2016-01-02 05:00:00,30.11,27.93,6.06,201.0,82.4
2016-01-02 05:15:00,16.3,17.09,4.14,201.0,82.4
2016-01-02 05:30:00,12.0,11.32,5.49,201.0,82.4
2016-01-02 05:45:00,10.0,10.06,77.22,201.0,82.4
2016-01-02 06:00:00,20.4,20.18,-17.87,201.0,82.4
2016-01-02 06:15:00,19.62,19.15,-82.63,201.0,82.4
2016-01-02 06:30:00,16.32,16.06,-14.37,201.0,82.4
2016-01-02 06:45:00,21.2,21.01,77.36,201.0,82.4
2016-01-02 07:00:00,16.07,16.42,-2.67,201.0,82.4
2016-01-02 07:15:00,25.8,25.83,76.95,201.0,82.4
2016-01-02 07:30:00,26.0,27.15,76.59,201.0,82.4
2016-01-02 07:45:00,32.03,30.56,76.19,201.0,82.4
2016-01-02 08:00:00,22.0,22.01,83.64,201.0,82.4
2016-01-02 08:15:00,29.52,29.77,11.64,201.0,82.4
2016-01-02 08:30:00,26.0,27.09,12.28,201.0,82.4
2016-01-02 08:45:00,29.0,27.69,12.68,201.0,82.4
2016-01-02 09:00:00,34.66,34.91,-9.25,201.0,82.4
2016-01-02 09:15:00,31.57,32.69,-15.9,201.0,82.4
2016-01-02 09:30:00,26.43,25.75,-18.29,201.0,82.4
2016-01-02 09:45:00,21.67,22.49,-20.16,201.0,82.4
2016-01-02 10:00:00,38.19,36.35,-11.59,201.0,82.4
2016-01-02 10:15:00,31.27,32.0,-11.77,201.0,82.4
2016-01-02 10:30:00,24.49,25.55,-14.57,201.0,82.4
2016-01-02 10:45:00,24.0,24.38,-18.54,201.0,82.4
2016-01-02 11:00:00,26.83,26.67,-10.13,201.0,82.4
2016-01-02 11:15:00,32.06,30.6,-11.42,201.0,82.4
2016-01-02 11:30:00,30.74,32.03,-10.15,201.0,82.4
2016-01-02 11:45:00,23.85,23.78,-15.09,201.0,82.4
2016-01-02 12:00:00,37.54,35.77,91.81,201.0,82.4
2016-01-02 12:15:00,25.36,25.84,-8.92,201.0,82.4
2016-01-02 12:30:00,24.0,23.96,-10.38,201.0,82.4
2016-01-02 12:45:00,16.21,15.6,-16.29,201.0,82.4
2016-01-02 13:00:00,28.47,27.66,89.01,201.0,82.4
2016-01-02 13:15:00,22.3,21.33,88.56,201.0,82.4
2016-01-02 13:30:00,25.35,25.54,-8.52,201.0,82.4
2016-01-02 13:45:00,18.41,18.63,-8.69,201.0,82.4
2016-01-02 14:00:00,26.59,26.61,-8.82,201.0,82.4
2016-01-02 14:15:00,20.9,21.56,-9.28,201.0,82.4
2016-01-02 14:30:00,20.9,21.65,-7.7,201.0,82.4
2016-01-02 14:45:00,26.59,26.9,-8.09,201.0,82.4
2016-01-02 15:00:00,21.17,20.14,87.73,201.0,82.4
2016-01-02 15:15:00,22.75,23.19,88.56,201.0,82.4
2016-01-02 15:30:00,26.7,26.48,88.12,201.0,82.4
2016-01-02 15:45:00,19.37,19.5,89.2,201.0,82.4
2016-01-02 16:00:00,11.56,11.73,0.69,201.0,82.4
2016-01-02 16:15:00,22.61,22.27,0.95,201.0,82.4
2016-01-02 16:30:00,30.2,31.46,92.27,201.0,82.4
2016-01-02 16:45:00,37.59,36.21,5.0,201.0,82.4
2016-01-02 17:00:00,14.5,14.75,-2.8,201.0,82.4
2016-01-02 17:15:00,28.76,27.33,13.64,201.0,82.4
2016-01-02 17:30:00,36.87,38.44,14.72,201.0,82.4
2016-01-02 17:45:00,34.0,32.68,14.69,201.0,82.4
2016-01-02 18:00:00,37.84,37.76,-4.88,201.0,82.4
2016-01-02 18:15:00,26.56,26.23,14.58,201.0,82.4
2016-01-02 18:30:00,27.85,27.49,15.28,201.0,82.4
2016-01-02 18:45:00,17.73,17.68,-1.14,201.0,82.4
2016-01-02 19:00:00,30.29,30.6,1.03,201.0,82.4
2016-01-02 19:15:00,33.9,34.36,0.1,201.0,82.4
2016-01-02 19:30:00,26.56,27.07,0.25,201.0,82.4
2016-01-02 19:45:00,16.2,15.92,-2.94,201.0,82.4
2016-01-02 20:00:00,33.8,33.42,-2.96,201.0,82.4
2016-01-02 20:15:00,23.22,23.46,11.37,201.0,82.4
2016-01-02 20:30:00,17.69,17.72,11.97,201.0,82.4
2016-01-02 20:45:00,12.1,12.02,7.41,201.0,82.4
2016-01-02 21:00:00,21.9,21.64,6.82,201.0,82.4
2016-01-02 21:15:00,13.71,13.59,8.34,201.0,82.4
2016-01-02 21:30:00,15.66,15.62,56.14,201.0,82.4
2016-01-02 21:45:00,16.68,16.46,7.67,201.0,82.4
2016-01-02 22:00:00,20.4,20.78,9.85,201.0,82.4
2016-01-02 22:15:00,19.8,19.49,8.77,201.0,82.4
2016-01-02 22:30:00,18.22,18.57,12.22,201.0,82.4
2016-01-02 22:45:00,4.0,4.05,-6.45,201.0,82.4
2016-01-02 23:00:00,21.53,21.46,-15.05,201.0,82.4
2016-01-02 23:15:00,13.8,13.93,14.39,201.0,82.4
2016-01-02 23:30:00,14.4,14.5,14.65,201.0,82.4
2016-01-02 23:45:00,0.0,0.0,7.07,201.0,82.4
2016-01-03 00:00:00,21.4,21.7,-0.93,201.0,82.4
2016-01-03 00:15:00,15.06,13.64,0.59,201.0,82.4
2016-01-03 00:30:00,9.03,10.3,0.08,201.0,82.4
2016-01-03 00:45:00,6.0,6.5,-0.8,201.0,82.4
2016-01-03 01:00:00,21.1,23.88,59.47,201.0,82.4
2016-01-03 01:15:00,10.79,12.07,77.56,201.0,82.4
2016-01-03 01:30:00,7.86,8.09,1.61,201.0,82.4
2016-01-03 01:45:00,3.4,3.83,-0.45,201.0,82.4
2016-01-03 02:00:00,13.22,11.59,-50.9,201.0,82.4
2016-01-03 02:15:00,8.62,7.83,-2.62,201.0,82.4
2016-01-03 02:30:00,12.0,10.36,75.17,201.0,82.4
2016-01-03 02:45:00,6.0,5.69,0.04,201.0,82.4
2016-01-03 03:00:00,7.56,7.31,78.48,201.0,82.4
2016-01-03 03:15:00,4.42,4.12,-0.84,201.0,82.4
2016-01-03 03:30:00,6.0,6.59,-12.35,201.0,82.4
2016-01-03 03:45:00,6.0,5.74,77.89,201.0,82.4
2016-01-03 04:00:00,4.82,4.5,78.64,201.0,82.4
2016-01-03 04:15:00,5.1,5.17,78.69,201.0,82.4
2016-01-03 04:30:00,6.0,5.35,80.55,201.0,82.4
2016-01-03 04:45:00,6.5,7.09,-56.0,201.0,82.4
2016-01-03 05:00:00,9.9,8.64,78.2,201.0,82.4
2016-01-03 05:15:00,1.8,2.06,80.13,201.0,82.4
2016-01-03 05:30:00,0.07,0.08,78.23,201.0,82.4
2016-01-03 05:45:00,9.6,8.73,80.1,201.0,82.4
2016-01-03 06:00:00,-2.0,-1.92,-60.97,201.0,82.4
2016-01-03 06:15:00,0.47,0.46,78.19,201.0,82.4
2016-01-03 06:30:00,5.5,5.43,79.64,201.0,82.4
2016-01-03 06:45:00,17.91,17.4,81.83,201.0,82.4
2016-01-03 07:00:00,-3.2,-3.23,-71.03,201.0,82.4
2016-01-03 07:15:00,8.4,8.35,78.27,201.0,82.4
2016-01-03 07:30:00,10.9,10.39,79.24,201.0,82.4
2016-01-03 07:45:00,24.7,24.25,79.22,201.0,82.4
2016-01-03 08:00:00,-6.0,-6.19,-5.16,201.0,82.4
2016-01-03 08:15:00,17.37,17.7,91.79,201.0,82.4
2016-01-03 08:30:00,19.4,19.84,94.27,201.0,82.4
2016-01-03 08:45:00,26.74,27.27,95.38,201.0,82.4
2016-01-03 09:00:00,13.91,13.65,100.15,201.0,82.4
2016-01-03 09:15:00,16.5,15.84,96.89,201.0,82.4
2016-01-03 09:30:00,17.65,17.25,62.33,201.0,82.4
2016-01-03 09:45:00,21.92,22.65,8.2,201.0,82.4
2016-01-03 10:00:00,19.1,20.02,92.65,201.0,82.4
2016-01-03 10:15:00,16.0,15.99,7.67,201.0,82.4
2016-01-03 10:30:00,17.1,16.26,2.49,201.0,82.4
2016-01-03 10:45:00,25.8,24.87,88.07,201.0,82.4
2016-01-03 11:00:00,14.0,13.75,8.82,201.0,82.4
2016-01-03 11:15:00,17.0,17.13,88.36,201.0,82.4
2016-01-03 11:30:00,26.58,25.45,88.82,201.0,82.4
2016-01-03 11:45:00,32.49,33.93,91.54,201.0,82.4
2016-01-03 12:00:00,25.8,25.45,94.0,201.0,82.4
2016-01-03 12:15:00,24.61,25.63,91.7,201.0,82.4
2016-01-03 12:30:00,18.9,19.43,57.32,201.0,82.4
2016-01-03 12:45:00,14.0,14.36,88.74,201.0,82.4
2016-01-03 13:00:00,20.1,20.31,90.61,201.0,82.4
2016-01-03 13:15:00,19.1,19.34,92.59,201.0,82.4
2016-01-03 13:30:00,24.0,24.33,94.02,201.0,82.4
2016-01-03 13:45:00,19.02,19.26,89.31,201.0,82.4
2016-01-03 14:00:00,14.19,14.27,89.57,201.0,82.4
2016-01-03 14:15:00,16.5,17.3,-7.21,201.0,82.4
2016-01-03 14:30:00,21.24,21.73,88.3,201.0,82.4
2016-01-03 14:45:00,29.8,30.63,89.53,201.0,82.4
2016-01-03 15:00:00,12.09,12.54,89.2,201.0,82.4
2016-01-03 15:15:00,16.2,15.74,90.48,201.0,82.4
2016-01-03 15:30:00,23.5,22.52,91.13,201.0,82.4
2016-01-03 15:45:00,30.2,30.15,91.98,201.0,82.4
2016-01-03 16:00:00,7.71,7.72,0.92,201.0,82.4
2016-01-03 16:15:00,15.89,16.41,94.53,201.0,82.4
2016-01-03 16:30:00,30.1,29.93,102.38,201.0,82.4
2016-01-03 16:45:00,39.47,39.75,106.47,201.0,82.4
2016-01-03 17:00:00,12.17,12.2,106.15,201.0,82.4
2016-01-03 17:15:00,26.05,24.85,102.39,201.0,82.4
2016-01-03 17:30:00,35.9,36.31,99.99,201.0,82.4
2016-01-03 17:45:00,35.87,37.05,100.8,201.0,82.4
2016-01-03 18:00:00,31.16,30.96,95.76,201.0,82.4
2016-01-03 18:15:00,28.45,28.46,96.41,201.0,82.4
2016-01-03 18:30:00,32.69,32.87,1.36,201.0,82.4
2016-01-03 18:45:00,27.3,27.35,12.92,201.0,82.4
2016-01-03 19:00:00,37.2,37.16,111.7,201.0,82.4
2016-01-03 19:15:00,32.5,32.43,102.33,201.0,82.4
2016-01-03 19:30:00,25.76,25.76,96.05,201.0,82.4
2016-01-03 19:45:00,20.1,20.05,14.54,201.0,82.4
2016-01-03 20:00:00,36.3,36.36,10.41,201.0,82.4
2016-01-03 20:15:00,29.01,29.46,88.93,201.0,82.4
2016-01-03 20:30:00,19.67,19.77,89.25,201.0,82.4
2016-01-03 20:45:00,11.8,11.91,-45.65,201.0,82.4
2016-01-03 21:00:00,25.0,25.1,55.0,201.0,82.4
2016-01-03 21:15:00,22.2,22.33,75.67,201.0,82.4
2016-01-03 21:30:00,15.6,15.65,88.24,201.0,82.4
2016-01-03 21:45:00,16.4,16.09,88.34,201.0,82.4
2016-01-03 22:00:00,31.94,32.58,111.62,201.0,82.4
2016-01-03 22:15:00,29.0,28.46,102.79,201.0,82.4
2016-01-03 22:30:00,14.7,14.64,31.11,201.0,82.4
2016-01-03 22:45:00,8.83,8.69,31.11,201.0,82.4
2016-01-03 23:00:00,32.4,31.88,35.25,201.0,82.4
2016-01-03 23:15:00,23.63,23.91,57.86,201.0,82.4
2016-01-03 23:30:00,12.6,12.56,33.97,201.0,82.4
2016-01-03 23:45:00,-1.04,-1.05,33.97,201.0,82.4
2016-01-04 00:00:00,29.7,25.29,65.85,201.0,82.4
2016-01-04 00:15:00,18.63,20.39,84.28,201.0,82.4
2016-01-04 00:30:00,13.18,14.0,77.01,201.0,82.4
2016-01-04 00:45:00,2.96,3.16,41.22,201.0,82.4
2016-01-04 01:00:00,19.7,21.3,62.49,201.0,82.4
2016-01-04 01:15:00,13.6,11.86,63.91,201.0,82.4
2016-01-04 01:30:00,12.8,12.26,59.12,201.0,82.4
2016-01-04 01:45:00,10.2,9.02,59.62,201.0,82.4
2016-01-04 02:00:00,16.1,17.85,65.35,201.0,82.4
2016-01-04 02:15:00,19.17,19.88,86.73,201.0,82.4
2016-01-04 02:30:00,11.3,10.73,84.42,201.0,82.4
2016-01-04 02:45:00,10.0,8.69,79.97,201.0,82.4
2016-01-04 03:00:00,14.6,13.77,85.33,201.0,82.4
2016-01-04 03:15:00,11.0,10.42,86.87,201.0,82.4
2016-01-04 03:30:00,9.26,9.9,86.87,201.0,82.4
2016-01-04 03:45:00,13.29,13.84,79.92,201.0,82.4
2016-01-04 04:00:00,4.7,5.25,86.61,201.0,82.4
2016-01-04 04:15:00,8.0,7.93,64.74,201.0,82.4
2016-01-04 04:30:00,17.6,15.59,64.56,201.0,82.4
2016-01-04 04:45:00,22.41,23.84,85.34,201.0,82.4
2016-01-04 05:00:00,9.2,9.92,67.39,201.0,82.4
2016-01-04 05:15:00,5.22,5.32,70.54,201.0,82.4
2016-01-04 05:30:00,18.72,20.24,84.24,201.0,82.4
2016-01-04 05:45:00,43.17,43.09,84.63,201.0,82.4
2016-01-04 06:00:00,-12.69,-12.26,64.26,201.0,82.4
2016-01-04 06:15:00,17.6,17.77,86.16,201.0,82.4
2016-01-04 06:30:00,37.48,37.83,67.44,201.0,82.4
2016-01-04 06:45:00,72.0,69.58,66.22,201.0,82.4
2016-01-04 07:00:00,10.0,9.62,73.95,201.0,82.4
2016-01-04 07:15:00,33.64,35.25,78.93,201.0,82.4
2016-01-04 07:30:00,47.0,46.5,55.8,201.0,82.4
2016-01-04 07:45:00,53.27,51.82,56.49,201.0,82.4
2016-01-04 08:00:00,32.58,31.51,-31.25,201.0,82.4
2016-01-04 08:15:00,37.6,38.23,-9.04,201.0,82.4
2016-01-04 08:30:00,39.96,40.4,-28.02,201.0,82.4
2016-01-04 08:45:00,37.76,38.3,-3.55,201.0,82.4
2016-01-04 09:00:00,45.34,43.47,-107.24,201.0,82.4
2016-01-04 09:15:00,40.58,42.18,-147.58,201.0,82.4
2016-01-04 09:30:00,34.85,34.46,-11.09,201.0,82.4
2016-01-04 09:45:00,29.88,29.32,-27.73,201.0,82.4
2016-01-04 10:00:00,37.56,37.42,75.55,201.0,82.4
2016-01-04 10:15:00,37.96,37.54,82.19,201.0,82.4
2016-01-04 10:30:00,34.45,35.7,-0.19,201.0,82.4
2016-01-04 10:45:00,33.4,34.83,89.06,201.0,82.4
2016-01-04 11:00:00,35.4,34.7,82.04,201.0,82.4
2016-01-04 11:15:00,38.0,39.38,148.52,201.0,82.4
2016-01-04 11:30:00,36.1,37.12,115.56,201.0,82.4
2016-01-04 11:45:00,37.61,39.23,112.52,201.0,82.4
2016-01-04 12:00:00,35.19,34.3,-31.43,201.0,82.4
2016-01-04 12:15:00,35.56,35.83,92.12,201.0,82.4
2016-01-04 12:30:00,36.26,35.44,59.64,201.0,82.4
2016-01-04 12:45:00,36.0,37.17,-5.91,201.0,82.4
2016-01-04 13:00:00,29.49,28.03,82.4,201.0,82.4
2016-01-04 13:15:00,36.77,37.01,6.16,201.0,82.4
2016-01-04 13:30:00,38.63,38.01,-9.98,201.0,82.4
2016-01-04 13:45:00,30.9,30.35,-31.73,201.0,82.4
2016-01-04 14:00:00,28.45,28.86,-23.58,201.0,82.4
2016-01-04 14:15:00,35.8,37.06,8.63,201.0,82.4
2016-01-04 14:30:00,37.12,37.53,7.53,201.0,82.4
2016-01-04 14:45:00,35.65,36.91,-3.55,201.0,82.4
2016-01-04 15:00:00,28.4,27.73,67.93,201.0,82.4
2016-01-04 15:15:00,32.8,32.86,77.2,201.0,82.4
2016-01-04 15:30:00,38.0,37.81,-1.97,201.0,82.4
2016-01-04 15:45:00,43.4,41.28,-23.93,201.0,82.4
2016-01-04 16:00:00,26.7,26.85,-22.85,201.0,82.4
2016-01-04 16:15:00,35.25,35.82,5.36,201.0,82.4
2016-01-04 16:30:00,40.9,41.28,3.86,201.0,82.4
2016-01-04 16:45:00,48.3,49.44,5.88,201.0,82.4
2016-01-04 17:00:00,35.8,36.06,-61.57,201.0,82.4
2016-01-04 17:15:00,38.15,36.5,-9.15,201.0,82.4
2016-01-04 17:30:00,44.83,43.11,-37.78,201.0,82.4
2016-01-04 17:45:00,46.32,46.77,-37.12,201.0,82.4
2016-01-04 18:00:00,45.47,45.06,8.51,201.0,82.4
2016-01-04 18:15:00,43.2,42.78,10.69,201.0,82.4
2016-01-04 18:30:00,40.4,40.0,10.71,201.0,82.4
2016-01-04 18:45:00,34.2,34.36,6.87,201.0,82.4
2016-01-04 19:00:00,49.22,49.84,57.63,201.0,82.4
2016-01-04 19:15:00,40.84,40.76,57.43,201.0,82.4
2016-01-04 19:30:00,35.0,34.83,2.56,201.0,82.4
2016-01-04 19:45:00,23.7,24.15,12.12,201.0,82.4
2016-01-04 20:00:00,54.0,53.17,31.32,201.0,82.4
2016-01-04 20:15:00,42.4,42.38,-40.15,201.0,82.4
2016-01-04 20:30:00,31.5,31.38,-2.47,201.0,82.4
2016-01-04 20:45:00,17.2,16.92,-21.54,201.0,82.4
2016-01-04 21:00:00,45.4,44.98,58.9,201.0,82.4
2016-01-04 21:15:00,35.28,34.61,57.65,201.0,82.4
2016-01-04 21:30:00,22.19,22.52,69.55,201.0,82.4
2016-01-04 21:45:00,19.0,19.08,60.67,201.0,82.4
2016-01-04 22:00:00,46.16,46.74,6.59,201.0,82.4
2016-01-04 22:15:00,37.8,37.83,-16.08,201.0,82.4
2016-01-04 22:30:00,17.0,17.07,-0.89,201.0,82.4
2016-01-04 22:45:00,6.0,6.05,2.37,201.0,82.4
2016-01-04 23:00:00,44.2,44.92,55.9,201.0,82.4
2016-01-04 23:15:00,28.48,28.01,-7.24,201.0,82.4
2016-01-04 23:30:00,12.1,12.02,55.44,201.0,82.4
2016-01-04 23:45:00,8.8,8.87,-44.55,201.0,82.4
2016-01-05 00:00:00,31.95,32.17,59.25,201.0,82.4
2016-01-05 00:15:00,21.79,21.32,55.2,201.0,82.4
2016-01-05 00:30:00,18.97,16.27,55.84,201.0,82.4
2016-01-05 00:45:00,16.13,14.23,59.91,201.0,82.4
2016-01-05 01:00:00,30.23,25.98,68.26,201.0,82.4
2016-01-05 01:15:00,23.9,24.88,76.95,201.0,82.4
2016-01-05 01:30:00,15.74,14.86,-6.48,201.0,82.4
2016-01-05 01:45:00,14.0,14.04,-0.31,201.0,82.4
2016-01-05 02:00:00,24.0,26.93,78.97,201.0,82.4
2016-01-05 02:15:00,20.75,19.19,68.64,201.0,82.4
2016-01-05 02:30:00,17.18,16.72,69.8,201.0,82.4
2016-01-05 02:45:00,18.4,19.81,58.93,201.0,82.4
2016-01-05 03:00:00,19.07,17.52,69.07,201.0,82.4
2016-01-05 03:15:00,17.02,14.86,65.07,201.0,82.4
2016-01-05 03:30:00,16.08,15.07,67.79,201.0,82.4
2016-01-05 03:45:00,22.72,20.41,-2.54,201.0,82.4
2016-01-05 04:00:00,15.8,17.84,-1.24,201.0,82.4
2016-01-05 04:15:00,15.91,17.38,0.68,201.0,82.4
2016-01-05 04:30:00,18.38,19.12,-0.72,201.0,82.4
2016-01-05 04:45:00,25.0,27.79,-0.89,201.0,82.4
2016-01-05 05:00:00,9.96,10.87,72.4,201.0,82.4
2016-01-05 05:15:00,14.0,12.68,76.69,201.0,82.4
2016-01-05 05:30:00,22.11,24.71,71.3,201.0,82.4
2016-01-05 05:45:00,37.28,37.72,71.4,201.0,82.4
2016-01-05 06:00:00,-6.93,-6.77,29.63,201.0,82.4
2016-01-05 06:15:00,16.41,15.72,63.82,201.0,82.4
2016-01-05 06:30:00,35.81,35.56,65.16,201.0,82.4
2016-01-05 06:45:00,51.7,51.98,29.63,201.0,82.4
2016-01-05 07:00:00,10.92,10.73,-37.39,201.0,82.4
2016-01-05 07:15:00,31.6,32.3,30.34,201.0,82.4
2016-01-05 07:30:00,42.35,42.96,1.0,201.0,82.4
2016-01-05 07:45:00,50.0,49.16,1.0,201.0,82.4
2016-01-05 08:00:00,30.08,30.85,11.93,201.0,82.4
2016-01-05 08:15:00,40.64,41.24,11.21,201.0,82.4
